code,name,age_0-14_perc,age_0-14_total,age_15-24_perc,age_25-34_perc,age_35-44_perc,age_45-54_perc,age_55-64_perc,age_65-74_perc,age_75plus_perc,age_75plus_total,agemed_value,agemed_change,armed_forces_perc,armed_forces_total,born_outside_UK_perc,born_outside_UK_total,born_UK_perc,born_UK_total,density_fp_value,ethnicity_asian_perc,ethnicity_black_perc,ethnicity_mixed_perc,ethnicity_white_perc,household_1-person_perc,household_2-person_perc,household_3-person_perc,household_4-person_perc,households_change,households_multiplelanguages_perc,households_multiplelanguages_total,housholds_multiple_ethnicities_perc,language_Arabic_change,language_Arabic_total,language_Bengali_change,language_Bengali_total,language_Chinese_change,language_Chinese_total,language_French_change,language_French_total,language_Gujarati_change,language_Gujarati_total,language_Panjabi_change,language_Panjabi_total,language_Polish_change,language_Polish_total,language_Polish_perc,language_Portuguese_change,language_Portuguese_total,language_Russian_change,language_Russian_total,language_Spanish_change,language_Spanish_total,language_Tamil_change,language_Tamil_total,language_Turkish_change,language_Turkish_total,language_Urdu_change,language_Urdu_total,marital_civil-partnership_perc,marital_civil-partnership_total,marital_oppositesex_perc,marital_oppositesex_total,marital_samesex_perc,marital_samesex_total,marital_Seperated_change,marital_Single_change,nationality_AnyUK_perc,nationality_AnyUK_total,nationality_British_perc,nationality_British_total,nationality_English_perc,nationality_English_total,nationality_Welsh_perc,nationality_Welsh_total,nationality_Nigerian_total,nationailty_USA_total,nationailty_Lithuanian_total,nationailty_Polish_total,nationailty_French_total,nationailty_Italian_total,nationailty_Portuguese_total,nationailty_Romanian_total,nationailty_Spanish_total,nationailty_Irish_total,nationailty_Indian_total,nationailty_Pakistani_total,no_passport_perc,no_passport_total,population_total,population_change,religion_Buddhist_perc,religion_Christian_change,religion_Christian_perc,religion_Hindu_perc,religion_Jewish_perc,religion_Muslim_perc,religion_Noreligion_perc,religion_Religionnotstated_perc,religion_Sikh_perc,residency_addressoutsideUK_perc,residency_addressoutsideUK_total,sex_female_perc,sex_male_perc,passport_country_Poland_total,passport_country_India_total,passport_country_Pakistan_total,passport_country_Romania_total,passport_country_Portugal_total,passport_country_Lithuania_total,passport_country_Italy_total,passport_country_Ireland_total,passport_country_USA_total,passport_country_Nigeria_total,passport_country_France_total,passport_country_Spain_total,birth_country_Poland_total,birth_country_Pakistan_total,birth_country_Germany_total,birth_country_China_total,birth_country_India_total,birth_country_Nigeria_total,birth_country_Italy_total,birth_country_Romania_total,birth_country_Lithuania_total,birth_country_Philippines_total,birth_country_Ireland_total,birth_country_SouthAfrica_total,birth_country_Turkey_total,birth_country_Bangladesh_total,birth_country_USA_total,birth_country_Jamaica_total
E09000008,Croydon,19.3,75589,11.3,15.1,15.3,13.6,11.8,7.4,6.2,24050,37,2,98.3,305259,34.9,136183,65.1,254536,32.2,17.5,22.6,7.6,48.4,28.2,29.5,18.2,24.1,5.5,11.7,17955,11.5,0,1142,-0.1,959,-0.1,1428,-0.2,1795,-0.3,3281,-0.1,988,0.2,6262,1.7,0.7,4876,0,666,0.6,3813,-0.1,5215,-0.1,1264,-0.2,3604,41.6,129228,41.1,127503,0.3,953,-1.6,3.2,79.1,309139,61.4,239761,9.3,36468,0.2,672,1796,516,920,5997,1852,3764,4083,4366,2734,3067,5548,1913,7.3,28590,390719,7.5,0.6,-7.6,48.9,5.9,0.2,10.4,25.9,6.9,0.4,0.9,3493,52,48,7845,5409,1810,5115,4836,1174,4968,3830,614,2236,2368,3618,7979,6960,1581,1203,14374,6185,3268,4860,1088,1437,3164,1551,1507,1468,1171,9397
E09000009,Ealing,18.4,67408,12.1,16.3,16.5,13.9,10.8,6.8,5.3,19484,36,3,98.9,292077,50.8,186555,49.2,180561,47.2,30.3,10.8,5.2,43.2,26.7,26.9,17.8,28.6,7.7,21.4,28560,11.5,0.3,8775,0.2,1740,0,1735,-0.2,2170,-0.4,4896,-0.2,17286,-2,15449,4.4,0.2,3117,0,1154,0.3,3025,-0.3,5552,0,582,-0.5,3773,44.8,132282,44.2,130524,0.3,900,0.3,1.1,67.1,246171,56.1,206128,5.2,19270,0.2,810,435,1003,1004,14544,2387,5109,7497,4385,2565,5508,13086,2120,4.7,17171,367115,8.5,1.1,-5.9,37.8,7.7,0.3,18.8,19.1,6.7,7.8,1.7,6103,50.7,49.3,18242,12104,2005,5400,9113,1337,6726,6649,1157,553,3186,3201,18816,7757,1630,1529,31819,1603,5243,4986,1215,2059,5316,1437,769,2111,1900,1983
E09000010,Enfield,20.6,68116,12.3,13.4,14.7,13.8,11.6,7.3,6.4,21067,37,3,98.7,253863,40.4,133163,59.6,196824,29.1,11.5,18.3,5.9,52.1,25.8,26.7,19.2,28.3,0.8,18.6,22483,10.3,0,1242,-0.2,2258,0,1079,-0.4,1133,-0.3,1636,0,436,-0.4,4804,1.5,0.2,2056,0,515,0.3,2108,-0.1,1221,-0.3,18765,-0.1,640,43,110581,42.6,109611,0.2,463,-1.2,2.5,75.6,249466,61.7,203574,7.9,26016,0.1,392,1014,272,671,4681,868,3225,1768,5901,1495,3500,1056,351,6,19828,329984,5.6,0.5,-7.2,46.4,3.1,1.1,18.6,19.8,7,0.4,0.9,3009,52.3,47.7,5998,791,318,6620,2124,959,4249,4224,313,1185,1167,1996,5894,1489,862,796,3730,3861,3167,6812,831,1132,3283,725,17053,3537,622,4072
E09000011,Greenwich,19.4,56015,11.9,18.2,16.9,13.4,9.9,6,4.5,12925,35,2,98,225264,37.5,108494,62.5,180579,43.6,13.2,21,6,55.7,29.9,30.2,17.1,22.8,12.9,13.1,14991,11.4,0,797,-0.1,713,-0.1,2776,-0.2,1887,-0.1,814,-0.2,1471,-0.1,2245,0.8,0.5,2540,0.3,1724,0.5,2990,0,1305,-0.1,1454,-0.1,746,38,87275,37.2,85515,0.5,1081,-1.3,3.7,73.7,212945,54.6,157830,9.9,28727,0.2,637,5145,987,2377,2387,1881,3076,1971,4531,2121,2822,2623,577,8.6,24935,289068,13.6,1.7,-8.2,44.7,4,0.2,8.5,32.6,6.5,1.1,1.4,3986,51.4,48.6,3263,2760,550,5401,2560,3184,4096,3535,1141,6158,2564,2652,3449,1601,1520,2818,5746,14357,3065,4812,2744,970,2723,1465,1330,1051,1779,2047
E09000012,Hackney,18,46713,12.6,24.5,16.3,11.6,9,4.8,3.1,8028,32,2,99.2,207835,39.7,102928,60.3,156219,97.1,10.4,21.1,6.7,53.1,32.9,30.8,16.1,20.2,4.3,16.9,17970,12.3,-0.1,1107,-0.5,1935,-0.2,1311,-0.1,3315,-0.3,1376,-0.1,545,-0.8,2276,0.9,0.1,3185,0,566,0.5,4984,0,80,-1.3,8008,-0.1,562,27.2,56964,26.2,54878,0.5,1063,-0.2,2.7,72.7,188359,60.4,156533,5,12930,0.3,719,1333,2221,463,2464,3375,4054,2401,937,3261,3710,956,270,4.5,11562,259146,5.2,0.9,-8,30.7,0.8,6.7,13.3,36.3,8.7,0.7,1.6,4063,52.2,47.8,3377,937,242,1134,2915,569,5175,4337,2498,1593,4152,4082,3529,1020,2230,1218,3126,5239,4378,1211,528,626,3311,964,8674,2511,3735,3250
E09000013,Hammersmith and Fulham,14.7,26906,13.7,23.4,15.1,13.1,9.6,5.9,4.5,8268,34,2,98.6,152405,45.5,83333,54.5,99816,79.7,10.5,12.3,6.7,63.2,36.1,31.9,15.3,16.7,0.8,15.2,12346,12.1,-0.4,2809,-0.1,380,0.4,1831,-0.6,4462,0,143,0,81,-0.7,1558,0.9,0.1,2375,0.1,976,0.6,4389,0,73,0,655,-0.1,335,30.9,47746,30,46338,0.5,712,0.8,0.6,67.2,123013,51.9,95048,6.7,12259,0.3,536,252,1897,410,1584,4417,4704,1588,847,3176,3094,793,258,3.9,7088,183157,0.4,0.9,-8.5,45.7,1.2,0.7,11.6,30.6,8.4,0.2,2.7,4981,53.1,46.9,2106,841,217,1078,2043,564,5972,3818,2037,280,5387,3883,2553,913,1675,2038,1994,934,5408,1186,537,2943,3036,1564,907,551,3422,850
E09000014,Haringey,17.1,45245,11.7,18.9,16.9,14.3,10.6,6,4.4,11740,36,4,99.1,214151,45.8,121119,54.2,143117,63.8,8.7,17.6,7,57,30.7,29.6,17.2,22.5,3.1,18.3,19235,12.7,-0.1,1457,-0.4,1441,-0.1,1661,-0.4,1927,-0.2,656,0,239,-2,5921,2.3,0.4,4204,-0.1,809,1.6,8011,0,186,-1.2,9581,-0.1,467,33.7,72881,32.9,71047,0.4,866,-0.1,1.7,67.7,178763,56,147884,4.9,12865,0.3,676,691,1114,755,5930,1798,5080,2347,5620,5139,3575,756,249,4.3,11334,264238,3.7,0.9,-5.6,39.3,1.3,3.6,12.6,31.6,8,0.3,1.5,3920,51.8,48.2,7496,721,229,6286,2804,1059,6542,4206,1257,767,2435,6360,7212,980,1535,1451,2135,2380,5279,6353,919,1073,3312,1214,9465,2153,2238,3799
E09000015,Harrow,18.5,48313,11.6,14.9,15.7,12.8,11.2,8.2,7.2,18771,38,2,98.7,206898,51.1,133591,48.9,127610,37,45.2,7.3,3.8,36.5,22.1,26.2,19.1,32.5,6.4,20.5,18402,8.7,0.2,3224,-0.1,595,-0.1,934,-0.2,507,-2,17298,-0.2,1127,-0.5,2886,1.1,0.1,1250,0,349,0.1,786,-0.2,8696,0,336,-0.2,1866,53.9,112921,53.6,112368,0.2,322,0,1,70.7,184687,60.2,157374,5.6,14528,0.1,332,328,360,376,2919,1035,1369,1593,20155,733,3459,9692,949,4.3,11134,261203,9.3,1.1,-3.4,33.9,25.8,2.8,15.9,10.6,5.9,1.1,1.4,3666,50.7,49.3,3788,9095,979,22026,2061,525,1806,4126,450,405,1536,898,3602,4485,1165,792,26376,1199,1453,21082,462,1172,3245,766,485,812,735,1505
E09000016,Havering,18.8,49320,10.9,13.8,14,12.8,12.1,9.2,8.4,22113,39,-1,97.6,204659,19.4,50891,80.6,211167,16.7,10.7,8.2,3.7,75.3,25.8,30.4,18.5,25.4,4.2,7.3,7386,7.3,0.1,371,0.2,1131,0,707,0,326,0.1,599,0.3,1393,0.2,1320,0.5,0.2,730,0.2,719,0.1,537,0.1,669,0.1,603,0.2,1081,47,98547,46.7,97946,0.2,350,-1.6,3.9,87.8,230091,54.6,143039,20.5,53664,0.1,343,1054,146,2570,1343,345,807,719,5346,542,1886,1547,765,9.1,23787,262052,10.5,0.4,-13.4,52.2,2.5,0.5,6.2,30.6,5.5,1.7,0.6,1469,51.8,48.2,1891,1512,838,6707,899,3427,1054,2363,156,1307,472,658,1868,2505,495,592,4603,4137,752,5393,2841,1138,2082,681,588,1910,363,671
E09000017,Hillingdon,19.7,60346,12.5,14.5,15.8,13.1,10.8,7.2,6.2,19065,36,1,98,237047,38.5,117652,61.5,188260,18.9,33.3,7.8,4.4,48.2,24.4,27.1,18.8,29.8,9,15.9,17339,9.5,0.1,2243,0,1457,-0.1,1242,-0.1,662,-0.1,3167,1.3,13677,0.2,5016,1.7,0.2,2058,0.1,670,0.1,976,0.3,4834,0,429,-0.2,3237,48.7,117789,48.3,116846,0.2,442,1.2,0.6,76.4,233748,57.4,175601,11,33705,0.2,518,411,434,988,4897,831,2067,4447,5297,923,3417,12213,2018,7,21482,305909,11.7,0.9,-10.2,39,10.8,0.5,14.4,19.4,5.6,8.6,1.4,4324,50.6,49.4,6397,11795,1959,6382,5474,1267,2813,4244,526,506,1203,1172,6398,6466,1183,1125,27738,1514,1934,5575,1138,1515,3511,940,595,1927,909,904
E09000018,Hounslow,19.4,55986,11.4,15.9,17.4,13.8,10.3,6.8,5,14479,36,3,98.5,225190,49.5,142622,50.5,145555,36.8,36.7,7.2,4.7,44.1,25.5,25.8,18.6,30.1,8.5,20,20606,9.7,0.1,3027,0,1308,0,1069,-0.2,1073,-0.6,2851,-0.1,13059,-0.8,9219,3.3,0.1,2584,0.1,1057,0.2,1875,-0.1,1881,0.1,584,-0.6,4160,47.5,108538,46.9,107233,0.3,652,1.5,-0.2,68,195909,54.4,156903,7.5,21507,0.1,431,334,785,1296,8992,1336,2594,8781,5413,1599,2585,16257,2146,6.2,17792,288181,13.5,1.4,-3.7,38.3,9.5,0.2,16.7,18.6,6.1,8.6,1.8,5231,50.3,49.7,11223,16027,2053,6577,10537,1655,3395,3196,913,405,1715,2059,11105,8255,1061,948,38028,1205,2507,5443,1556,2365,2593,1123,769,1380,1383,654
E09000019,Islington,14.4,31141,13.4,25.9,15.6,11.8,9.5,5.5,3.9,8494,33,2,99.1,181919,39.9,86376,60.1,130213,104.1,9.9,13.3,7.5,62.2,36.1,33.7,15.2,15,3.1,14.6,14082,12.9,0,1532,-0.3,1798,0,2185,0.2,3770,0,191,0,96,-0.2,1054,0.5,0.1,1974,0,753,0.5,4645,0,83,-0.4,3560,0,163,25.8,47390,24.5,44957,0.7,1263,0.2,2.1,69.9,151414,53.9,116684,7.2,15493,0.3,694,392,2699,323,1154,3750,4381,1355,780,2802,4321,1005,160,5,10757,216589,5.1,0.8,-9.3,34.7,1,1.3,11.9,40.8,7.8,0.3,2.7,5860,52.3,47.7,1583,1045,159,1049,1695,427,5444,5092,2820,405,4571,3487,1806,454,1958,2079,1839,1477,5079,1244,469,868,4116,1065,4220,2381,4149,1122
E09000020,Kensington and Chelsea,13.3,19019,13.2,17.5,14.1,14.8,12.7,7.9,6.5,9275,39,3,98.4,121068,53.9,77312,46.1,66063,84.4,11.9,7.9,6.6,63.7,43.7,28.9,12.3,15.1,-14.8,14.8,9904,12.1,-0.6,3196,0.1,469,0.4,1773,-1.5,4711,0,44,0,40,-0.2,548,0.4,0,1840,0.1,1332,-0.1,3630,0,49,0.1,812,0,186,35.6,43845,34.6,42570,0.5,610,-0.7,1.1,61.3,87884,49.1,70420,5.8,8336,0.2,273,157,3755,237,651,4692,4515,1300,480,2637,1681,718,212,2.7,3908,143375,-9.6,1.1,-5.9,48.4,1.1,1.9,11.8,24.8,10,0.2,4,5649,53.2,46.8,824,704,202,678,1590,304,5456,2203,3869,157,5632,3246,1168,631,1952,1890,1698,559,5518,809,307,2762,1745,1026,1215,591,5806,322
E09000021,Kingston upon Thames,18.2,30657,12.3,13.8,15.8,14.5,11,7.9,6.5,10997,38,3,98,132806,33.7,56651,66.3,111413,32.2,17.8,2.8,5.4,68.3,27,30.4,18.2,24.4,3.1,13,8517,13.6,0.1,1766,-0.1,318,0.3,1718,-0.1,582,-0.1,499,-0.1,480,-0.2,1699,1,0.3,1377,0.1,636,0.2,1234,-0.1,2593,0.2,646,0,1109,47.1,63757,46.5,62981,0.3,383,0.8,0,77.5,130303,55.9,93898,10.5,17586,0.3,539,131,502,454,1739,818,1511,1002,889,842,1593,1269,517,5.6,9404,168063,5,1,-10.3,42.6,5,0.4,8,34.3,7.1,0.8,1.7,2831,51.8,48.2,2372,1303,457,1190,1282,630,2073,2000,623,146,1166,1098,2568,1979,1544,1548,3690,457,1609,1157,572,1346,1630,2059,853,430,1113,183
E09000022,Lambeth,14.4,45689,13.1,25.8,15.4,12.9,9.9,5,3.6,11428,33,2,98.9,265893,38.6,122563,61.4,195091,84.5,7.3,24,8.1,55,32,33.3,16.7,18,3.6,13.5,18244,11.5,0,1553,-0.1,731,0.1,2197,-0.7,3372,-0.1,454,0,216,-1,3639,1.2,-0.5,9009,0,704,1.5,12319,0,242,0,702,-0.1,728,25.6,68926,24.3,65425,0.7,1924,-1.4,3.8,72.3,229720,57.6,182911,5.6,17683,0.4,1246,1332,1524,461,3544,3410,5395,7844,1136,6530,4645,953,416,4.6,14690,317654,4.8,0.8,-9.4,43.7,1,0.4,8.1,37.5,7.6,0.2,1.8,5753,51.5,48.5,4605,936,425,1492,9212,625,6988,5458,1674,1525,4239,8582,4817,1617,2179,1797,2463,5139,5675,1553,613,1313,4230,2102,762,1019,3061,7842
E09000023,Lewisham,18.3,54877,11.5,19.4,17.1,13.6,10.7,5.4,4.2,12557,35,2,98.8,239486,35.6,107073,64.4,193483,61.1,9,26.8,8.1,51.5,30.4,31.2,17.3,21.1,5.4,12.2,14885,12.8,-0.1,887,-0.1,474,-0.2,2671,-0.5,2759,-0.1,226,0,240,-0.6,2664,0.9,0.3,3130,0,1013,1.4,6818,-0.1,3370,-0.2,1822,-0.1,414,32.5,78816,31.6,76712,0.5,1158,-0.7,3.6,74.9,225103,59,177196,7.4,22231,0.3,784,2917,1019,1136,2722,2537,4013,2028,3073,4480,3317,1252,317,6.7,20248,300553,8.9,1.1,-9,43.8,2.1,0.3,7.4,36.7,7.5,0.2,1.2,3428,52.5,47.5,3774,1329,292,3783,2505,1487,5354,3921,1115,3397,3274,5671,3841,1018,1785,2222,2554,9278,4047,3924,1359,1087,2942,1154,1351,775,2078,8679
E09000024,Merton,18.6,40001,10.2,16.9,17.2,13.9,10.6,7,5.6,12088,37,3,98.3,169884,40.9,87939,59.1,127245,40.9,18.6,10.6,5.9,60.2,25,30.2,18.5,26.2,3.8,15.8,12906,13.7,0,871,-0.2,709,0.1,1180,-0.2,1180,-0.2,1001,0,369,-0.7,5761,2.8,0.7,3157,0.1,825,0.6,2779,-0.6,5271,0.2,921,-0.2,3153,44.8,77415,44.1,76252,0.4,615,-0.4,1.6,72.3,155536,54.9,118220,8.4,18142,0.3,582,335,724,663,5294,1356,2625,2058,2591,1889,2802,1656,1475,5.6,12134,215186,7.8,0.9,-9,47.1,5.9,0.4,10.1,28,6.9,0.3,1.4,2960,51.4,48.6,6799,1665,1200,3169,2570,837,3592,3403,793,379,1805,2335,6934,4925,1515,1211,4701,1338,2693,2932,767,1473,2628,3636,1048,1092,1437,1988
E09000025,Newham,20.1,70475,14.4,20.7,17.1,12.3,8.3,4.4,2.8,9769,32,3,99.3,274109,53.7,188594,46.3,162447,69.2,42.2,17.5,4.7,30.8,23.4,25.3,17.2,34.1,13.8,27.3,31511,8.2,-0.1,1705,-1,21407,0.1,2660,-0.4,1566,-1.5,6294,-0.7,3622,-1.1,3208,1,0.3,5629,-0.1,1834,0.5,4145,-0.8,5103,0,843,-2.2,7438,40.8,112739,40.2,111130,0.3,862,0.1,1.9,64.5,226499,56.4,197995,4.1,14502,0.1,382,2036,553,5679,3259,1824,9761,5059,17376,3672,1548,11674,4135,5.4,18808,351036,14,0.6,-4.7,35.3,6.1,0.1,34.8,14.5,6.5,1.6,2.2,7621,50.1,49.9,4235,11559,4034,20081,6084,7045,12247,1941,615,2379,2493,4470,4288,13826,992,2567,21818,5813,7026,17455,6439,4033,1486,842,784,26860,919,2273
E09000026,Redbridge,20.7,64352,12.3,15,16.4,13.1,10.2,6.7,5.5,17022,36,2,98.8,239215,43.6,135294,56.4,174963,39.3,47.3,8.4,4.1,34.8,23,23.5,18.2,35.3,4.6,21.6,22407,8.9,0,895,0.8,9802,-0.1,930,-0.2,781,-0.7,4695,-0.3,8481,-0.2,1908,0.6,0.1,1561,0.1,1038,0.1,1077,-0.2,7134,-0.1,1032,-1,8315,51.1,123634,50.7,122715,0.2,481,0.6,1.3,74.5,231078,62.8,194730,6.4,19769,0.1,296,804,279,2744,1892,1174,4700,1838,12117,1359,1945,10463,5204,4.8,14952,310260,11.2,0.5,-6.4,30.4,11.1,2.1,31.3,12.6,5.7,5.7,1.3,3948,50.6,49.4,2505,10335,5120,14460,2159,3528,5973,2466,324,898,1646,1582,2583,18479,934,723,23651,2321,3428,11099,3087,719,2043,676,1110,14099,631,1322
E09000027,Richmond upon Thames,19,37144,9.4,11.3,15.7,16.2,12.2,8.7,7.4,14363,41,3,97.8,152328,28.8,56224,71.2,139053,24.3,8.9,1.9,5.5,80.5,29.6,31.2,17.2,22,1.1,9.5,7658,15.7,0,756,-0.1,240,0.2,1078,-0.2,858,-0.1,335,0,657,-0.1,1628,0.9,0.3,1200,0.1,873,0.3,1791,0,144,0.6,1446,0,243,49.5,77105,48.7,75898,0.4,579,1.7,-0.8,79.2,154669,56.7,110773,9.9,19335,0.5,890,83,1437,358,1574,1005,1704,719,644,1154,3031,939,190,4.1,8098,195278,4.4,0.8,-9.9,45.3,2.1,0.6,4.3,37.9,7.1,1,1.7,3279,51.9,48.1,2162,968,179,858,965,474,2354,3721,1593,90,1312,1448,2485,775,2106,1025,3292,368,2042,944,447,504,2832,2618,1831,425,2841,164
E09000028,Southwark,15.8,48477,13.5,23.8,15.7,12.8,10,4.9,3.5,10618,33,1,98.9,253259,40.7,125240,59.3,182392,76.1,9.9,25.1,7.2,51.4,33.1,32.7,16.1,18.1,8.6,13.5,17626,11.6,-0.1,1621,-0.2,1563,-0.2,3665,-0.4,3527,-0.1,227,0,106,-0.6,1721,0.6,-0.1,3642,0,1073,2,12998,0,151,-0.2,1452,-0.1,365,26.9,68989,25.8,66028,0.6,1638,-2.5,5.2,71.6,220292,56.6,174100,6.6,20439,0.3,924,3242,1938,710,1907,3395,5287,2296,1271,7194,3945,1607,319,5.2,15964,307637,6.7,1,-9.2,43.3,1.1,0.4,9.6,36.4,7.3,0.2,2.2,6838,51.6,48.4,2634,1699,318,1615,2797,927,6854,4733,2051,3742,4303,9222,2837,947,2323,3352,3003,11173,5939,1758,889,2100,3642,1387,1251,2181,3373,4553
E09000029,Sutton,19.8,41417,10.2,13,16.1,14.3,11.6,8.1,7,14772,39,1,97.8,162088,27.8,58192,72.2,151448,34.1,17.5,5.9,4.8,68.3,27,29.4,18.5,25.1,5.3,10.7,8804,10.5,0,603,0,544,0.3,1541,-0.1,396,0,852,0,214,0.3,2640,1.3,0.3,1485,0.1,550,0.2,986,0.7,4383,0.2,783,0.4,1872,48.4,80163,48,79447,0.2,378,0.5,1.7,82.8,173480,56.4,118340,14.9,31232,0.2,446,303,207,506,2416,603,1224,1098,1487,658,1847,2215,924,7.3,15304,209639,10.3,0.9,-12.6,45.8,7,0.2,7,32.3,6,0.2,0.8,1672,51.6,48.4,3293,2329,783,1875,1431,683,1700,2265,278,332,879,908,3407,3109,969,1412,6891,1144,1212,1890,593,1385,1925,1645,969,833,520,636
E09000030,Tower Hamlets,17.4,54143,16.2,27.5,16.9,10.1,6.2,3.3,2.3,7092,30,1,99.2,250951,46.8,145225,53.2,165079,112.1,44.4,7.3,5,39.4,32,31.1,14.3,22.7,19,23.5,28316,10.2,0,1575,-7,32772,-0.2,4473,-0.1,3663,0,250,0,219,-0.4,1740,0.6,0.2,3031,0,1906,0.5,5022,0,169,0,1169,-0.1,633,32,80955,31,78414,0.6,1452,-0.2,3,68.7,213287,57.9,179775,4.8,14755,0.2,697,575,1772,1415,1972,4056,11317,2330,1965,4128,2582,4125,569,4.4,13535,310306,22.1,1,-7.5,22.3,2,0.4,39.9,26.6,6.9,0.3,3.4,10536,49.8,50.2,2664,4579,613,2626,2816,1791,13788,3069,1939,654,4911,4899,3077,1566,2401,4818,6317,1459,10553,2765,1683,1155,2315,1356,1476,43561,2728,602
E09000031,Waltham Forest,19,53039,11,18.3,18,13.5,9.9,5.7,4.5,12402,35,3,98.9,219707,38.6,107346,61.4,171071,51.2,19.9,15,6.5,52.8,25.9,29.1,18.1,26.8,6.2,17.6,18091,12.7,-0.3,1331,-0.4,1506,-0.1,1072,-0.5,1284,-0.3,1071,-0.5,2026,-1.7,4279,1.6,0.1,2232,-0.1,1046,0.3,2476,-0.3,1819,-0.3,3460,-1.5,4786,39.6,87974,38.8,86231,0.5,1056,-0.8,3.4,74.1,206230,59.3,165025,7.6,21073,0.2,553,602,553,2334,4288,1312,2770,1731,10435,2027,2679,1049,2665,5.8,16019,278426,7.8,0.7,-9.4,39,1.9,0.5,21.6,27.9,7,0.5,1,2629,51,49,5620,1003,2541,12434,2125,2981,3706,3168,618,690,1854,2531,5486,11035,1167,1020,3342,2021,2944,11015,2529,1341,2471,907,3516,2285,1112,3278
E09000032,Wandsworth,15.7,51287,11.3,26.3,16.5,12.1,8.7,5.3,4.3,13956,33,1,98.5,269421,37.9,124181,62.1,203321,68.3,11.7,10.1,6.3,67.8,29.9,34.1,16.8,19.2,5.3,13.1,17975,13.2,0.1,1839,-0.1,521,0.1,1631,-0.2,3873,-0.2,911,0,640,-0.8,4048,1.3,0.3,4289,0,1150,0.7,6002,-0.1,1010,0.2,1325,-0.2,4576,33,90241,32.1,87722,0.5,1274,-0.2,1.6,72.4,237141,54.4,178256,6.7,21979,0.4,1401,382,2478,659,3970,4107,6318,2496,1271,4274,5636,1456,1850,4.1,13468,327506,6.7,0.7,-10.3,42.6,2,0.5,9.9,36.2,7.2,0.3,1.9,6243,52.6,47.4,5187,1369,1385,1647,3172,885,8189,6746,2606,440,5170,5262,5698,6533,2976,1627,4280,1594,6864,1731,874,2713,5062,4860,1647,755,4486,2944
E09000033,Westminster,12.2,25015,14.7,21.6,14.8,13.8,10.8,6.7,5.5,11137,35,1,98.8,175276,55.6,113536,44.4,90702,67.9,16.8,8.1,6.5,55.2,42.7,30.2,12.7,14.4,-10.4,16.8,15950,11.1,-1.9,7446,-0.3,2169,0.3,2874,-0.6,4876,0,170,0,47,-0.1,976,0.5,0,3283,0,2062,0.2,4832,0,94,0.1,1050,-0.1,300,32.2,57101,31.1,55198,0.6,1044,-1.2,3.2,61.4,125486,50.2,102517,5.2,10541,0.2,412,315,4517,399,1198,4992,5411,2180,1115,3463,2185,2209,372,2.9,5871,204236,-6.9,1.3,-7.3,37.3,2.2,2.8,20,25.9,9.4,0.3,4.9,9883,51.6,48.4,1553,2253,392,1365,2728,527,6868,2829,4795,368,6130,4169,1946,1256,2530,3088,4446,1121,6125,1428,548,2415,2346,1365,1599,3191,6421,567
E92000001,England,17.4,9838980,11.7,13.6,13.1,13.3,12.5,9.8,8.6,4837157,NA,NA,96.2,44269176,17.4,9802546,82.6,46687505,3.1,9.6,4.2,3,81,30.1,34,16,19.9,6.2,6.2,1451335,5.9,0.1,195483,-0.1,194822,0,197755,-0.1,118630,-0.1,188205,0,288659,0,590983,1.1,0.1,221076,0,89910,0.2,211997,0,123728,0,110651,0,267610,44.7,20561642,44.2,20336565,0.3,127509,-2.1,3.3,88,49704272,56.8,32103291,15.3,8615437,0.3,192668,98975,107536,143839,571732,126075,282808,232637,470229,175049,290790,373489,175449,13.2,7436503,56490048,6.6,0.5,-13.1,46.3,1.8,0.5,6.7,36.7,6,0.9,0.9,528761,51,49,734383,363238,164223,542447,281839,182340,363904,354924,120246,115208,161404,213850,718251,616454,252252,176072,906962,266877,272019,530320,161596,149474,314674,211447,124758,266290,198656,141289
K04000001,England and Wales,17.4,10352692,11.7,13.5,13,13.3,12.6,9.9,8.6,5140226,40,1,96.2,46713261,16.8,10017971,83.2,49579567,2.8,9.3,4,2.9,81.7,30.2,34.1,16,19.8,6.1,6,1480009,5.7,0.1,203998,-0.1,199495,0,204646,-0.1,120259,-0.1,188956,0,290745,0,611845,1.1,0.1,224719,0,91255,0.1,215062,0,125363,0,112978,0,269849,44.6,21683101,44.2,21446221,0.3,134271,-2.2,3.3,88.3,52643392,54.8,32677619,14.9,8898728,3.2,1908644,101225,109770,146098,593014,127880,286858,236702,477323,177431,299546,379593,177873,13.5,8019680,59597542,6.3,0.5,-13.1,46.2,1.7,0.5,6.5,37.2,6,0.9,0.9,545096,51,49,760146,369224,166425,550298,286489,185159,368738,364726,122794,117638,163517,216728,743083,623557,263368,182376,920361,270768,276669,538840,164158,155016,324670,217180,127644,273042,203281,142154
